image_path,target
../data/img/c3-incorrect/20000/20439_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/44000/44410_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/36000/36495_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21569_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20697_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36972_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28417_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01659.png,0.0
../data/img/c2-correct/10000/10998_Mask.jpg,1.0
../data/img/c2-correct/10000/10666_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32210_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/29000/29754_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22514_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10619_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25648_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/35000/35237_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21795_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01464.png,0.0
../data/img/c3-incorrect/20000/20880_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/46000/46364_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20295_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/47000/47745_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/48000/48500_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20469_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/39000/39979_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01234.png,0.0
../data/img/c3-incorrect/20000/20695_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/44000/44266_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01528.png,0.0
../data/img/c3-incorrect/27000/27641_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11963_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21793_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/34000/34451_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21617_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/43000/43062_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21233_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00579.png,0.0
../data/img/c3-incorrect/20000/20271_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21246_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21321_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/35000/35646_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/28000/28866_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00959.png,0.0
../data/img/c3-incorrect/24000/24443_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/26000/26778_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11283_Mask.jpg,1.0
../data/img/c3-incorrect/39000/39772_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20965_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21384_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21129_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20461_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20938_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/34000/34445_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/37000/37130_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/29000/29713_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01923.png,0.0
../data/img/c1-nomask/00000/00647.png,0.0
../data/img/c3-incorrect/22000/22274_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/36000/36508_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10234_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22290_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/34000/34169_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/45000/45405_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10957_Mask.jpg,1.0
../data/img/c1-nomask/01000/01939.png,0.0
../data/img/c3-incorrect/20000/20442_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/29000/29668_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01719.png,0.0
../data/img/c3-incorrect/43000/43256_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21306_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11644_Mask.jpg,1.0
../data/img/c3-incorrect/40000/40119_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21521_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21176_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24309_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/44000/44502_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31471_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22000_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01111.png,0.0
../data/img/c3-incorrect/26000/26339_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21689_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11466_Mask.jpg,1.0
../data/img/c3-incorrect/40000/40864_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00356.png,0.0
../data/img/c3-incorrect/33000/33903_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20195_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/28000/28968_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11502_Mask.jpg,1.0
../data/img/c3-incorrect/31000/31279_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/41000/41583_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21286_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10948_Mask.jpg,1.0
../data/img/c2-correct/11000/11923_Mask.jpg,1.0
../data/img/c2-correct/11000/11758_Mask.jpg,1.0
../data/img/c3-incorrect/46000/46012_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40648_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/29000/29989_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/25000/25518_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01954.png,0.0
../data/img/c3-incorrect/46000/46230_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31057_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22486_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/34000/34096_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42847_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11286_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21013_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01121.png,0.0
../data/img/c3-incorrect/39000/39517_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01678.png,0.0
../data/img/c3-incorrect/27000/27629_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20030_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20023_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21756_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01320.png,0.0
../data/img/c3-incorrect/20000/20600_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24570_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/47000/47386_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11940_Mask.jpg,1.0
../data/img/c2-correct/10000/10409_Mask.jpg,1.0
../data/img/c2-correct/11000/11099_Mask.jpg,1.0
../data/img/c2-correct/11000/11123_Mask.jpg,1.0
../data/img/c3-incorrect/43000/43789_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21460_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11485_Mask.jpg,1.0
../data/img/c2-correct/10000/10064_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20803_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21420_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00139.png,0.0
../data/img/c3-incorrect/40000/40564_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10186_Mask.jpg,1.0
../data/img/c3-incorrect/40000/40244_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20187_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/35000/35534_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22487_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11451_Mask.jpg,1.0
../data/img/c2-correct/11000/11530_Mask.jpg,1.0
../data/img/c3-incorrect/26000/26699_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01666.png,0.0
../data/img/c1-nomask/00000/00265.png,0.0
../data/img/c1-nomask/00000/00363.png,0.0
../data/img/c2-correct/11000/11156_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20097_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01220.png,0.0
../data/img/c3-incorrect/32000/32812_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11599_Mask.jpg,1.0
../data/img/c1-nomask/00000/00463.png,0.0
../data/img/c2-correct/11000/11664_Mask.jpg,1.0
../data/img/c1-nomask/01000/01761.png,0.0
../data/img/c2-correct/11000/11588_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21103_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00110.png,0.0
../data/img/c2-correct/11000/11212_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21047_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10352_Mask.jpg,1.0
../data/img/c2-correct/11000/11349_Mask.jpg,1.0
../data/img/c1-nomask/00000/00712.png,0.0
../data/img/c3-incorrect/22000/22109_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22377_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11299_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22460_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11526_Mask.jpg,1.0
../data/img/c2-correct/10000/10969_Mask.jpg,1.0
../data/img/c3-incorrect/40000/40574_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/27000/27287_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40406_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28153_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/36000/36841_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/35000/35066_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/12000/12063_Mask.jpg,1.0
../data/img/c2-correct/11000/11091_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22539_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/23000/23084_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10530_Mask.jpg,1.0
../data/img/c3-incorrect/33000/33649_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/37000/37527_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00697.png,0.0
../data/img/c2-correct/11000/11696_Mask.jpg,1.0
../data/img/c1-nomask/01000/01875.png,0.0
../data/img/c3-incorrect/32000/32520_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00643.png,0.0
../data/img/c3-incorrect/42000/42539_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11807_Mask.jpg,1.0
../data/img/c1-nomask/00000/00419.png,0.0
../data/img/c3-incorrect/42000/42987_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01989.png,0.0
../data/img/c1-nomask/01000/01853.png,0.0
../data/img/c3-incorrect/20000/20833_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10897_Mask.jpg,1.0
../data/img/c1-nomask/00000/00547.png,0.0
../data/img/c3-incorrect/24000/24149_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30692_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/24000/24324_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10369_Mask.jpg,1.0
../data/img/c1-nomask/01000/01258.png,0.0
../data/img/c1-nomask/00000/00995.png,0.0
../data/img/c1-nomask/00000/00974.png,0.0
../data/img/c3-incorrect/31000/31480_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20667_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/36000/36119_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/25000/25115_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/33000/33533_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00381.png,0.0
../data/img/c1-nomask/00000/00898.png,0.0
../data/img/c2-correct/10000/10157_Mask.jpg,1.0
../data/img/c3-incorrect/27000/27181_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21237_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/31000/31021_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/31000/31280_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/35000/35823_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01177.png,0.0
../data/img/c2-correct/10000/10039_Mask.jpg,1.0
../data/img/c1-nomask/00000/00081.png,0.0
../data/img/c3-incorrect/23000/23737_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/44000/44950_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40288_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01869.png,0.0
../data/img/c1-nomask/01000/01955.png,0.0
../data/img/c1-nomask/01000/01019.png,0.0
../data/img/c1-nomask/01000/01564.png,0.0
../data/img/c3-incorrect/20000/20264_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/24000/24724_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28599_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00714.png,0.0
../data/img/c3-incorrect/20000/20476_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/29000/29527_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00602.png,0.0
../data/img/c3-incorrect/21000/21135_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/27000/27146_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40458_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11386_Mask.jpg,1.0
../data/img/c1-nomask/00000/00391.png,0.0
../data/img/c1-nomask/00000/00283.png,0.0
../data/img/c2-correct/10000/10008_Mask.jpg,1.0
../data/img/c3-incorrect/29000/29201_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37717_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39945_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00779.png,0.0
../data/img/c3-incorrect/29000/29438_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00588.png,0.0
../data/img/c3-incorrect/20000/20005_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/44000/44620_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00819.png,0.0
../data/img/c2-correct/10000/10188_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21802_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00836.png,0.0
../data/img/c1-nomask/01000/01373.png,0.0
../data/img/c1-nomask/01000/01314.png,0.0
../data/img/c3-incorrect/29000/29004_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10681_Mask.jpg,1.0
../data/img/c2-correct/11000/11706_Mask.jpg,1.0
../data/img/c2-correct/10000/10962_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23625_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01737.png,0.0
../data/img/c3-incorrect/43000/43460_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00260.png,0.0
../data/img/c1-nomask/00000/00383.png,0.0
../data/img/c2-correct/11000/11835_Mask.jpg,1.0
../data/img/c2-correct/10000/10029_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22216_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21804_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40700_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37461_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/48000/48631_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00599.png,0.0
../data/img/c2-correct/10000/10944_Mask.jpg,1.0
../data/img/c2-correct/11000/11787_Mask.jpg,1.0
../data/img/c2-correct/10000/10040_Mask.jpg,1.0
../data/img/c2-correct/11000/11042_Mask.jpg,1.0
../data/img/c2-correct/11000/11569_Mask.jpg,1.0
../data/img/c3-incorrect/46000/46667_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20740_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11829_Mask.jpg,1.0
../data/img/c3-incorrect/42000/42998_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/46000/46901_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22604_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32509_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22087_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/42000/42406_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/30000/30370_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00307.png,0.0
../data/img/c1-nomask/00000/00743.png,0.0
../data/img/c3-incorrect/27000/27853_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21652_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/28000/28059_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21946_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20675_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00113.png,0.0
../data/img/c3-incorrect/36000/36422_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22295_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/45000/45487_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28034_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00252.png,0.0
../data/img/c2-correct/11000/11935_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20885_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01473.png,0.0
../data/img/c3-incorrect/20000/20029_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11738_Mask.jpg,1.0
../data/img/c3-incorrect/30000/30224_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/39000/39710_Mask_Chin.jpg,4.0
../data/img/c2-correct/12000/12031_Mask.jpg,1.0
../data/img/c3-incorrect/35000/35394_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/34000/34683_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22700_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22228_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00012.png,0.0
../data/img/c3-incorrect/24000/24392_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00666.png,0.0
../data/img/c1-nomask/01000/01929.png,0.0
../data/img/c3-incorrect/33000/33290_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/27000/27430_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00155.png,0.0
../data/img/c1-nomask/01000/01349.png,0.0
../data/img/c2-correct/10000/10138_Mask.jpg,1.0
../data/img/c2-correct/10000/10049_Mask.jpg,1.0
../data/img/c2-correct/10000/10341_Mask.jpg,1.0
../data/img/c2-correct/10000/10446_Mask.jpg,1.0
../data/img/c3-incorrect/28000/28651_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21787_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10490_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20756_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11519_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22322_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01786.png,0.0
../data/img/c1-nomask/01000/01422.png,0.0
../data/img/c1-nomask/01000/01205.png,0.0
../data/img/c2-correct/10000/10786_Mask.jpg,1.0
../data/img/c1-nomask/01000/01992.png,0.0
../data/img/c3-incorrect/21000/21564_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01918.png,0.0
../data/img/c3-incorrect/21000/21861_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23761_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00224.png,0.0
../data/img/c3-incorrect/32000/32915_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21065_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36991_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10025_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25688_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/33000/33988_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10749_Mask.jpg,1.0
../data/img/c3-incorrect/37000/37705_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21911_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20082_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20688_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26976_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21015_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10306_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20111_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28274_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/42000/42075_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28447_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21159_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11480_Mask.jpg,1.0
../data/img/c3-incorrect/28000/28462_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21566_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22288_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11676_Mask.jpg,1.0
../data/img/c2-correct/10000/10092_Mask.jpg,1.0
../data/img/c3-incorrect/28000/28500_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10943_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21144_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/25000/25174_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00297.png,0.0
../data/img/c3-incorrect/30000/30102_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/26000/26870_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10285_Mask.jpg,1.0
../data/img/c3-incorrect/30000/30805_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11214_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21935_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21354_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40909_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01240.png,0.0
../data/img/c3-incorrect/29000/29984_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21422_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20726_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00339.png,0.0
../data/img/c3-incorrect/28000/28088_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20319_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00774.png,0.0
../data/img/c2-correct/10000/10110_Mask.jpg,1.0
../data/img/c1-nomask/00000/00865.png,0.0
../data/img/c1-nomask/01000/01311.png,0.0
../data/img/c1-nomask/00000/00759.png,0.0
../data/img/c3-incorrect/43000/43110_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10852_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21598_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36480_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21936_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30475_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/23000/23966_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01920.png,0.0
../data/img/c1-nomask/01000/01776.png,0.0
../data/img/c1-nomask/01000/01178.png,0.0
../data/img/c2-correct/10000/10460_Mask.jpg,1.0
../data/img/c3-incorrect/36000/36735_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22291_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/43000/43507_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01409.png,0.0
../data/img/c1-nomask/01000/01694.png,0.0
../data/img/c1-nomask/00000/00938.png,0.0
../data/img/c3-incorrect/28000/28950_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/23000/23985_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21344_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/29000/29540_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00906.png,0.0
../data/img/c3-incorrect/21000/21981_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11957_Mask.jpg,1.0
../data/img/c3-incorrect/34000/34182_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11251_Mask.jpg,1.0
../data/img/c3-incorrect/42000/42522_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20863_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01097.png,0.0
../data/img/c1-nomask/00000/00958.png,0.0
../data/img/c1-nomask/00000/00561.png,0.0
../data/img/c3-incorrect/42000/42639_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/24000/24812_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20603_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/30000/30770_Mask_Nose_Mouth.jpg,2.0
